,alpha,beta,gamma,delta,epsilon,theta,zeta,eta,mu,nu,tau,lambda,kappa,xi,rho,sigma,s,i,d,a,r,t,h,e,h_detected,r0
81,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9955395071717033,8.342978233855e-05,0.0006021713591383704,5.463149419343159e-06,0.000613213010570053,0.000304292150621785,0.0027570651476487296,9.485822856007602e-05,0.0015569536513238395,0.8469123628743992
82,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9955155975130073,8.209585990158561e-05,0.000591857301591679,5.37084512979905e-06,0.0006087632553634629,0.0003073841448977939,0.0027910145169062206,9.791656320217385e-05,0.00158417341002646,0.8469123628743992
83,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9954920461232951,8.080406950214504e-05,0.0005817404247191157,5.281881416812986e-06,0.0006041825092094132,0.00031034712024650816,0.0028245926930021703,0.00010100517860866639,0.001611128811333912,0.8469123628743992
84,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9954688437969826,7.955125163048295e-05,0.0005718199781204505,5.1959923476621225e-06,0.000599481284405094,0.0003131817896730181,0.0028578031188386532,0.00010412278800188406,0.001637819990712055,0.8469123628743992
85,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9954459819397281,7.833455226123358e-05,0.0005620946567085521,5.112937774333579e-06,0.0005946696140090549,0.0003158890026421104,0.0028906491844588045,0.00010726811241777727,0.0016642472762781883,0.8469123628743992
86,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9954234525098594,7.715139286237758e-05,0.0005525626819023214,5.032500811638794e-06,0.0005897570646473416,0.0003184697355458665,0.0029231342323481346,0.00011043988202302599,0.0016904111703852577,0.8469123628743992
87,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.995401247965586,7.59994433137627e-05,0.0005432218736682421,4.954485559380988e-06,0.0005847527498856246,0.0003209250825356091,0.0029552615621126765,0.000113636837338626,0.0017163123329061271,0.8469123628743992
88,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9953793612174414,7.487659745560277e-05,0.0005340697143547463,4.878715045128836e-06,0.000579665344019385,0.00032325624672010654,0.002987034434589808,0.0001168577303736072,0.001741951566057881,0.8469123628743992
89,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9953577855854405,7.378095101407056e-05,0.00052510340516996,4.805029366399159e-06,0.0005745030961532396,0.00032546453172968613,0.0030184560754535905,0.00012010132567254605,0.0017673298006213,0.8469123628743992
90,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9953365147604877,7.27107816752589e-05,0.0005163199160689082,4.733284013082962e-06,0.0005692738444574055,0.00032755133364395684,0.0030495296783732417,0.00012336640128052202,0.0017924480834243964,0.8469123628743992
91,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9953155427696289,7.166453110064431e-05,0.0005077160297399649,4.663348352784472e-06,0.0005639850305043763,0.00032951813327920093,0.0030802584077650463,0.00012665174962913487,0.00181730756597131,0.8469123628743992
92,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9952948639447596,7.064078869696959e-05,0.0004992883803114742,4.595104263401676e-06,0.0005586437136023053,0.00033136648883009656,0.003110645401188994,0.00012995617834715592,0.0018419094941091556,0.8469123628743992
93,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9952744728944599,6.96382769713629e-05,0.0004910334873373135,4.528444898776795e-06,0.0005532565850535078,0.00033309802885927525,0.0031406937714204552,0.00013327851099932298,0.0018662551986355573,0.8469123628743992
94,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9952543644786362,6.865583831870311e-05,0.0004829477855640961,4.4632735746013334e-06,0.0005478299822770656,0.0003347144456272549,0.003170406608245191,0.00013661758775672253,0.0018903460867588473,0.8469123628743992
95,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9952345337857084,6.769242310289633e-05,0.00047502765093211126,4.399502762986899e-06,0.0005423699027438974,0.0003362174887544988,0.0031997869799931244,0.00013997226600212357,0.0019141836343312241,0.8469123628743992
96,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9952149761120799,6.674707890698478e-05,0.0004672694232164559,4.337053185222679e-06,0.0005368820176809598,0.00033760895920673567,0.0032288379348500706,0.00014334142087353764,0.0019377693787827486,0.8469123628743992
97,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9951956869436672,6.581894083899987e-05,0.0004596694256736475,4.2758529932438354e-06,0.000531371685508559,0.00033889070359416763,0.0032575625019749532,0.000146723945749196,0.0019611049126908456,0.8469123628743992
98,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9951766619392901,6.490722279132218e-05,0.0004522239820218844,4.2158370312430075e-06,0.0005258439649812309,0.0003400646087748354,0.003285963692432392,0.0001501187526770314,0.001984191877926177,0.8469123628743992
99,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9951578969157319,6.401120956112385e-05,0.00044492943104965083,4.156946169678241e-06,0.0005203036280083367,0.0003411325967521317,0.0033140444999754104,0.00015352477275165855,0.002007031960321375,0.8469123628743992
100,0.21,0.005,0.11,0.005,0.2,0.371,0.025,0.025,0.008,0.015,0.01,0.08,0.02,0.02,0.02,0.01,0.9951393878343043,6.313024974834502e-05,0.0004377821391172,4.0991267046735646e-06,0.0005147551721355144,0.0003420966198562836,0.003341807901692029,0.00015694095644174262,0.0020296268848141183,0.8469123628743992
